124	148	122	113	108	129	140	132	248	211	
126	151	120	113	106	126	139	130	249	212	
126	151	118	113	106	123	134	131	248	213	
126	149	119	117	108	118	135	143	248	214	
127	148	121	119	112	118	134	163	248	215	
128	145	120	123	115	118	130	142	248	216	
129	145	118	120	117	118	129	132	248	217	
129	143	115	120	119	118	131	102	249	218	
129	141	116	120	120	118	131	90	248	219	
129	140	116	124	120	117	137	90	248	220	
128	140	118	128	122	117	131	116	249	221	
125	140	118	133	124	115	131	121	248	222	
123	141	118	137	128	113	132	114	248	223	
121	143	117	131	129	111	132	120	248	224	
118	144	114	122	132	110	130	97	248	225	
117	145	115	117	134	111	128	110	249	226	
117	143	116	111	135	112	124	126	248	227	
118	145	114	109	136	116	122	144	249	228	
121	142	113	103	140	122	117	141	248	229	
124	141	110	100	138	125	115	133	249	230	
128	136	108	97	137	130	117	118	249	231	
132	136	109	98	133	133	116	101	249	232	
138	132	110	98	127	138	118	103	248	233	
142	128	113	100	123	138	120	106	249	234	
146	128	113	104	119	138	119	122	248	235	
149	126	113	105	115	137	123	101	248	236	
152	126	114	108	112	134	125	94	249	237	
153	127	117	112	111	130	133	80	249	238	
152	127	118	111	109	128	139	95	248	239	
150	125	121	115	111	126	142	104	248	240	
148	124	124	117	114	125	142	135	249	241	
146	122	123	116	117	127	143	147	248	242	
144	120	121	119	121	128	142	142	249	243	
142	118	119	122	123	129	139	123	248	244	
139	117	120	131	124	129	135	95	249	245	
136	115	119	138	123	132	130	106	248	247	
133	115	120	146	124	130	124	115	249	248	
130	115	121	150	123	129	123	101	248	249	
126	119	120	155	123	129	122	95	249	250	
122	122	119	158	122	126	123	73	249	251	
120	124	118	161	121	124	128	47	248	252	
117	126	120	164	121	124	132	59	248	253	
116	129	121	166	121	124	135	77	248	254	
116	132	123	165	122	125	133	106	248	255	
116	132	122	162	125	128	133	107	249	0	
117	132	121	158	126	128	131	111	248	1	
118	132	118	152	126	129	130	99	248	2	
119	131	116	148	127	135	130	110	248	3	
121	129	117	148	126	137	124	122	248	4	
123	127	118	147	126	141	127	140	248	6	
125	127	119	144	125	144	126	147	248	7	
127	128	120	141	125	146	125	142	248	8	
129	128	120	138	122	146	131	121	249	9	
130	128	121	136	118	145	137	126	248	10	
132	129	126	136	114	144	142	142	249	11	
132	130	130	139	109	143	145	158	249	12	
132	132	139	141	106	144	146	154	249	13	
130	132	140	138	102	138	145	154	249	14	
128	131	139	135	98	135	144	132	249	15	
127	130	139	132	97	127	143	113	248	16	
126	127	140	130	95	120	141	114	249	17	
125	127	142	131	96	117	138	120	249	18	
124	123	143	129	99	107	137	130	249	19	
124	122	142	130	105	100	127	112	248	21	
124	121	139	127	113	97	129	76	249	22	
126	119	135	122	121	90	129	70	248	23	
125	118	134	117	129	86	125	77	248	24	
127	118	134	108	135	82	131	93	249	25	
129	117	135	107	144	78	132	106	249	26	
130	116	135	104	150	76	137	98	249	27	
132	115	136	101	157	73	138	84	249	28	
136	114	136	99	162	71	146	64	249	29	
139	114	138	97	166	75	151	70	249	30	
141	109	140	103	167	78	156	81	248	31	
144	108	144	106	169	85	154	102	249	32	
146	106	145	109	169	91	155	105	249	33	
147	105	147	110	170	101	157	107	249	34	
148	104	145	111	169	111	157	99	249	35	
149	103	145	111	166	118	151	88	249	36	
150	101	145	111	160	131	145	106	248	37	
151	101	145	113	154	141	133	121	249	38	
151	101	147	118	147	151	126	150	248	39	
151	101	146	117	141	159	120	151	248	40	
149	102	146	118	135	166	114	158	249	41	
146	103	145	119	128	170	111	137	248	42	
141	105	147	123	121	171	106	135	249	43	
135	108	149	127	108	171	106	131	248	44	
130	110	149	134	102	171	104	128	249	45	
125	113	146	136	98	168	104	120	248	46	
119	117	143	136	95	164	109	107	248	47	
114	122	137	134	92	159	112	76	249	48	
110	126	134	134	91	152	114	50	248	49	
107	129	130	137	91	143	121	65	249	50	
104	131	129	137	93	135	119	82	248	51	
103	134	125	139	98	126	125	106	249	52	
103	136	123	139	103	117	127	112	249	53	
104	137	121	135	109	108	129	111	249	54	
105	139	119	130	114	99	137	103	249	55	
108	139	121	126	121	91	141	93	249	56	
113	137	123	123	128	86	145	99	249	57	
117	136	127	122	135	82	145	104	249	58	
123	135	128	123	143	80	146	121	249	59	
129	134	128	121	151	78	146	105	249	60	
134	131	127	119	158	81	145	96	248	62	
139	129	129	118	162	86	147	64	249	63	
143	125	130	118	164	89	151	77	248	64	
145	123	129	118	166	97	155	90	248	65	
147	120	128	121	168	104	157	114	248	66	
146	117	125	124	168	110	154	111	248	67	
144	114	121	128	166	117	153	106	248	68	
141	114	118	129	163	123	153	84	248	69	
137	110	119	131	159	137	148	94	249	70	
133	108	118	137	154	146	137	100	249	71	
130	108	121	141	149	154	129	114	248	72	
126	110	123	144	143	161	119	111	249	73	
122	112	122	147	138	167	107	108	248	74	
119	116	119	148	131	169	99	97	249	75	
115	120	118	147	123	173	95	88	248	77	
110	123	117	149	116	177	91	128	248	78	
105	128	116	154	108	177	89	157	249	79	
100	132	116	157	101	179	91	157	249	80	
95	138	113	159	96	178	93	163	248	81	
92	143	111	159	92	176	98	155	249	82	
86	146	107	158	88	171	106	160	248	83	
86	151	110	159	86	165	108	174	249	84	
85	158	115	158	83	150	109	190	249	85	
85	160	120	158	85	139	113	202	249	86	
84	163	124	157	87	128	110	190	248	87	
85	164	127	152	92	119	108	164	249	88	
87	164	130	146	96	108	108	134	248	89	
90	160	135	141	103	100	113	127	248	90	
95	158	140	140	109	93	116	122	249	92	
101	152	144	137	117	88	119	123	248	93	
108	145	145	137	127	86	122	118	248	94	
115	141	144	135	138	85	128	98	248	95	
123	132	140	124	149	85	132	84	249	96	
130	124	137	120	158	88	137	93	248	97	
137	117	134	118	166	94	140	109	249	98	
144	110	132	114	171	105	143	133	248	99	
148	101	130	112	176	124	143	123	249	100	
152	97	128	106	181	134	142	123	248	101	
153	93	125	102	177	145	139	104	249	102	
154	90	124	99	171	152	132	105	249	103	
153	89	122	97	163	157	125	121	248	104	
151	90	124	98	154	165	116	135	249	105	
148	92	124	101	145	167	106	152	249	106	
145	95	123	104	135	169	94	152	249	107	
140	100	123	106	127	170	84	145	249	108	
135	105	124	109	119	167	77	133	248	109	
130	111	128	121	111	163	80	145	249	110	
123	115	133	126	104	157	80	164	249	111	
118	119	140	133	99	151	85	190	249	112	
113	124	150	135	96	143	92	199	249	113	
109	130	152	133	96	134	101	184	248	114	
104	135	153	132	96	124	110	168	249	115	
101	137	156	130	98	115	115	153	249	116	
99	140	157	129	101	107	121	144	249	117	
100	142	158	131	105	98	124	137	249	118	
101	140	156	131	109	93	123	142	249	119	
104	138	153	129	115	86	122	114	249	120	
109	137	149	126	121	81	121	81	248	121	
114	133	146	122	126	77	126	42	249	122	
120	129	144	116	130	73	132	24	250	123	
131	125	143	112	137	72	139	21	248	124	
136	121	140	108	144	73	144	35	249	125	
141	114	136	106	152	77	151	56	249	126	
146	112	130	100	157	81	157	64	249	127	
152	108	125	95	162	87	159	66	250	128	
157	106	120	92	164	94	157	64	249	129	
161	103	117	95	163	104	155	82	248	130	
167	101	118	98	164	114	148	90	249	131	
170	98	115	105	162	126	142	128	250	133	
172	97	113	109	160	138	135	148	249	134	
172	99	112	115	156	145	124	145	249	135	
170	98	112	122	151	155	118	138	250	136	
167	98	112	129	144	161	113	155	249	137	
164	100	115	138	137	164	107	158	249	138	
153	103	117	147	131	166	104	173	250	139	
147	106	117	154	124	165	101	148	250	140	
139	117	117	154	117	157	101	122	249	141	
132	123	116	156	111	153	108	95	249	142	
125	129	117	154	105	148	113	86	250	143	
119	135	116	153	100	139	111	89	249	144	
113	143	116	150	95	135	118	108	250	145	
109	148	115	149	95	128	121	130	250	146	
107	152	113	147	96	119	124	133	249	148	
106	155	112	142	96	113	130	120	250	149	
108	158	109	135	98	104	148	131	249	150	
111	156	111	128	102	98	154	148	249	151	
115	157	114	122	104	95	158	155	250	152	
121	153	119	120	108	93	164	151	249	153	
131	154	126	117	113	90	167	143	249	154	
135	154	131	114	120	91	170	124	250	155	
137	152	135	111	125	96	172	104	250	156	
138	150	140	109	134	101	170	122	249	157	
139	147	143	109	139	110	161	135	250	158	
140	145	147	109	144	119	159	174	249	159	
141	140	147	109	147	126	150	182	249	160	
141	134	147	106	152	132	141	187	250	161	
143	130	143	103	154	142	136	180	250	163	
143	124	141	100	154	148	133	196	249	164	
145	118	139	101	151	154	125	211	249	165	
144	113	138	101	148	161	116	221	250	166	
143	110	136	112	143	167	107	207	249	167	
141	109	133	116	138	171	105	189	249	168	
139	108	128	121	131	174	98	155	249	169	
135	110	124	128	121	176	98	148	249	170	
130	113	122	137	113	175	93	151	249	171	
125	117	122	145	95	176	94	153	249	172	
121	122	120	150	89	175	95	147	249	173	
117	126	116	153	85	172	96	137	250	174	
112	131	111	152	82	168	102	126	249	175	
109	135	109	151	80	159	104	111	250	176	
106	136	109	151	78	151	102	122	249	177	
104	141	111	153	79	140	107	145	248	178	
103	142	116	156	83	127	118	170	249	179	
104	142	119	160	87	114	122	160	249	180	
104	142	121	159	94	103	132	157	249	181	
104	146	122	157	100	92	146	138	248	182	
105	147	125	156	108	83	159	128	249	183	
106	147	133	153	117	75	168	129	248	184	
108	145	136	152	127	73	171	141	249	185	
110	143	137	147	149	69	175	159	249	186	
114	141	138	139	161	69	171	146	249	187	
118	137	137	131	170	70	172	141	249	188	
124	132	138	123	178	75	174	126	249	189	
129	126	138	117	182	80	170	144	249	190	
136	121	139	111	187	90	162	159	248	191	
142	115	136	110	190	99	159	192	248	192	
147	109	131	109	189	110	151	200	248	193	
152	105	125	109	186	122	140	197	247	194	
158	102	118	111	181	132	137	185	248	195	
158	100	114	116	172	142	134	170	248	196	
156	98	111	123	162	151	128	175	248	197	
153	101	111	129	151	158	123	178	249	198	
147	104	108	138	139	164	122	203	248	199	
141	109	106	139	128	165	118	190	248	200	
133	115	103	141	115	169	114	179	248	201	
124	121	103	140	104	170	113	154	248	202	
117	126	104	141	94	166	110	141	248	204	
109	132	105	141	87	167	108	151	248	205	
102	135	108	141	82	164	100	166	248	206	
97	141	108	144	81	161	98	153	248	207	
94	144	108	142	81	157	96	144	248	208	
91	145	108	140	81	152	98	123	248	209	
90	147	117	140	83	143	105	129	249	210	
92	147	123	141	85	137	111	131	248	211	
93	147	127	140	96	123	121	146	249	212	
95	149	131	141	103	114	131	145	248	213	
98	149	133	138	109	104	139	129	249	214	
102	148	137	134	115	96	149	100	249	215	
105	147	140	131	121	86	157	75	248	216	
110	145	144	128	127	80	164	76	249	217	
115	141	149	129	135	74	164	83	248	219	
121	139	149	127	143	71	164	98	248	220	
126	135	148	128	152	70	162	102	248	221	
131	130	146	127	160	71	159	86	248	222	
138	124	143	122	165	74	153	86	248	223	
143	119	140	121	169	80	143	92	247	224	
150	113	132	118	171	87	136	102	248	225	
153	107	127	116	172	99	128	117	248	226	
155	102	122	112	169	122	117	107	248	227	
157	98	116	105	162	135	112	91	248	228	
158	96	114	99	152	145	105	61	249	229	
158	93	113	96	142	154	104	64	248	230	
157	94	114	99	129	163	100	74	248	231	
156	94	114	102	118	167	94	83	249	232	
152	98	113	106	110	173	92	86	248	233	
147	103	111	107	103	174	94	69	248	234	
142	109	111	108	96	174	98	53	248	235	
135	114	113	108	91	174	100	67	248	236	
129	121	114	116	86	174	99	79	248	237	
123	126	118	120	85	171	106	103	248	238	
118	130	118	127	85	169	108	101	248	239	
115	135	116	130	87	165	112	101	248	240	
111	139	116	131	92	153	121	74	248	241	
109	141	119	130	96	145	133	63	248	242	
106	142	124	130	100	138	142	71	248	243	
105	143	131	130	107	130	147	86	248	244	
104	142	134	128	113	123	152	111	248	245	
103	140	137	128	122	115	153	103	248	246	
104	140	139	124	129	105	158	100	248	247	
105	141	142	120	137	101	158	90	248	248	
107	140	142	115	144	96	157	103	249	249	
110	138	144	116	152	95	158	115	248	250	
114	136	141	119	158	93	154	144	248	251	
120	133	136	117	165	100	146	154	248	252	
126	124	129	117	168	104	143	167	247	253	
132	119	120	118	167	112	138	167	248	254	
139	113	116	120	163	119	131	155	248	255	
145	108	113	124	157	128	118	172	248	0	
149	104	113	127	150	136	108	183	248	1	
152	102	112	129	141	144	99	206	248	2	
153	102	114	126	133	150	91	200	248	4	
153	105	115	123	123	153	85	189	248	5	
149	108	119	118	111	154	83	167	248	6	
146	113	123	113	103	155	83	154	248	7	
141	120	125	113	96	153	83	149	247	8	
136	126	127	112	91	151	82	157	248	9	
125	134	126	113	91	149	82	168	248	10	
120	138	125	112	92	146	82	151	248	11	
117	145	124	111	95	146	88	150	248	12	
114	147	127	109	97	142	94	124	248	13	
112	147	131	110	100	141	101	133	248	14	
113	145	136	108	105	139	108	149	248	15	
113	143	139	109	109	134	112	169	249	16	
114	142	141	109	114	129	115	166	248	17	
115	141	140	106	116	123	119	162	248	19	
118	138	139	103	121	111	119	110	248	20	
120	140	139	103	123	102	117	117	248	21	
121	136	140	108	126	93	117	124	248	22	
124	133	143	109	132	86	122	142	248	23	
125	129	143	111	139	80	121	137	248	24	
130	125	139	111	147	76	123	138	248	25	
133	119	139	108	155	76	126	122	248	26	
137	106	137	106	168	79	127	120	248	27	
141	100	137	104	171	85	122	139	248	28	
146	95	136	104	174	92	111	161	249	29	
150	93	132	105	176	99	101	188	248	30	
152	92	127	107	174	109	91	176	248	31	
154	92	121	108	169	117	79	175	249	32	
155	93	118	110	163	124	62	154	249	34	
155	97	116	110	152	132	57	156	248	35	
154	100	115	116	141	140	39	164	248	36	
152	106	113	122	130	145	35	174	249	37	
149	112	111	133	120	148	34	167	248	38	
143	118	108	136	110	149	38	148	248	39	
131	125	108	140	100	149	43	123	248	40	
124	132	110	141	94	146	45	128	249	41	
119	137	113	145	90	141	50	130	249	42	
115	142	113	148	93	141	59	152	248	43	
113	147	114	154	97	139	65	147	248	44	
111	149	114	156	100	137	77	138	249	45	
111	152	117	159	103	133	93	122	249	46	
111	154	120	160	103	130	106	116	249	47	
111	154	125	164	103	128	123	128	248	48	
111	155	130	169	104	121	135	135	248	49	
110	156	133	171	106	114	155	147	248	50	
110	154	135	172	110	106	165	133	248	51	
110	154	135	164	113	98	174	117	249	52	
110	154	136	157	119	90	181	85	249	53	
110	152	142	155	125	82	187	91	248	54	
111	149	142	151	134	79	190	84	248	55	
112	146	143	149	155	83	185	108	249	56	
114	141	143	144	166	86	185	114	248	57	
117	136	143	140	174	95	187	112	248	58	
121	130	143	134	179	104	182	101	249	59	
127	122	144	129	180	114	176	93	248	60	
131	116	147	127	180	124	176	105	247	61	
136	111	145	124	176	134	173	132	248	62	
141	107	141	125	171	144	168	164	248	63	
145	104	136	123	162	150	162	166	248	64	
147	105	134	122	152	156	154	173	248	65	
146	107	133	124	141	160	144	154	248	66	
144	110	133	127	132	163	136	143	248	67	
142	115	134	133	122	165	132	143	248	68	
138	117	135	139	113	165	125	144	249	69	
134	120	135	142	107	165	122	148	248	70	
129	124	134	146	99	163	126	127	248	71	
124	125	137	148	93	161	130	113	249	72	
118	129	139	153	88	159	134	82	247	73	
112	132	142	155	86	156	137	75	248	75	
107	135	144	158	86	151	136	77	248	76	
102	137	144	155	89	148	141	71	248	77	
98	139	143	152	94	142	144	52	248	78	
96	139	143	146	100	132	145	33	248	79	
97	139	144	139	106	125	151	4	248	80	
98	136	145	136	112	118	164	13	248	81	
101	132	147	132	120	103	168	34	248	82	
105	126	146	130	130	97	180	67	248	83	
110	123	143	122	139	91	194	72	248	84	
114	120	139	118	146	86	206	88	247	85	
119	117	138	112	153	85	217	90	248	86	
124	113	135	109	158	86	227	88	247	87	
131	110	134	105	162	87	232	93	248	88	
136	104	132	103	164	94	229	108	248	90	
142	102	127	103	167	103	226	97	247	91	
148	100	122	100	169	109	204	87	248	92	
153	98	115	97	168	120	190	57	248	93	
157	98	111	95	167	130	175	59	248	94	
160	99	108	100	164	140	159	65	248	95	
162	100	105	104	158	150	140	83	248	96	
161	103	103	111	151	164	121	84	248	97	
158	115	102	118	132	171	111	72	248	98	
151	120	104	121	120	176	101	58	247	99	
145	127	108	123	107	177	96	27	247	100	
136	132	114	126	96	177	88	31	248	101	
128	138	121	129	87	177	87	36	248	102	
121	144	123	131	80	174	85	53	247	103	
113	149	124	135	75	168	83	43	247	105	
105	153	122	135	71	162	84	20	247	106	
99	156	119	135	69	154	93	15	247	107	
93	159	119	135	69	149	102	33	248	108	
89	159	118	138	72	141	111	48	247	109	
86	158	116	138	79	135	112	73	247	110	
85	157	112	140	87	129	115	64	247	111	
86	155	111	137	96	116	125	59	248	112	
90	150	114	133	113	108	130	40	247	113	
94	147	116	130	121	100	141	35	247	114	
99	142	122	129	129	91	147	48	248	115	
106	137	127	128	138	85	155	68	248	116	
110	130	131	128	146	79	165	80	248	117	
115	128	133	124	153	75	173	87	248	118	
120	122	134	120	158	71	180	84	248	119	
123	117	138	117	162	75	183	83	247	120	
127	114	140	113	164	76	186	118	247	121	
131	111	140	112	166	81	180	145	248	122	
135	108	136	115	166	86	173	187	248	123	
139	106	131	113	168	91	166	198	248	124	
143	106	116	109	166	100	160	199	247	125	
148	104	112	104	163	107	150	182	248	126	
149	103	111	103	153	118	134	163	247	127	
152	101	111	101	147	127	125	160	247	128	
155	99	111	104	142	137	110	166	248	129	
157	99	112	111	135	147	92	180	247	130	
159	98	112	116	126	155	88	169	247	131	
160	99	115	123	117	161	81	171	247	132	
159	103	117	130	107	164	77	163	247	133	
158	108	121	139	97	168	75	172	246	134	
153	114	121	144	90	168	79	185	247	135	
146	121	120	149	84	167	85	206	247	136	
129	130	118	151	80	165	88	214	247	137	
120	137	116	150	78	161	97	202	247	138	
112	152	117	147	78	154	105	182	247	139	
104	155	117	144	81	151	118	158	247	140	
99	158	120	144	85	144	122	164	247	141	
96	160	120	144	92	139	129	166	248	142	
94	160	119	145	102	133	130	183	247	143	
93	156	117	144	108	127	138	182	247	144	
94	154	118	143	115	122	147	166	247	146	
98	151	121	140	123	116	154	121	247	147	
101	146	126	139	129	111	164	117	247	148	
106	140	130	138	137	109	179	124	247	149	
111	137	132	136	147	104	186	133	247	150	
115	132	133	133	156	100	196	127	246	151	
124	127	131	125	164	97	201	131	247	152	
128	121	131	117	170	90	200	112	246	153	
132	115	132	109	174	92	202	127	247	154	
137	111	133	106	178	92	197	150	246	155	
141	107	133	103	180	93	192	174	247	156	
145	104	132	101	184	97	185	194	246	157	
149	104	131	102	185	100	177	199	247	158	
153	102	127	99	184	102	166	195	247	159	
157	100	127	97	182	105	156	187	247	161	
159	99	126	95	179	109	146	221	247	162	
161	100	126	95	175	113	116	246	246	163	
160	100	125	100	169	117	106	245	247	164	
160	104	123	108	162	120	99	246	246	165	
157	108	119	110	154	123	92	225	246	166	
150	113	113	112	143	128	83	201	247	167	
146	119	111	115	131	138	79	203	246	168	
142	131	109	120	108	144	77	204	246	169	
138	136	106	126	98	153	70	211	247	170	
134	142	103	131	91	157	69	193	246	171	
131	147	102	134	83	160	72	179	247	172	
127	151	104	137	75	163	76	154	247	173	
124	158	107	139	69	166	76	157	246	174	
121	162	112	142	65	162	85	157	246	176	
117	165	116	145	63	160	93	180	246	177	
112	169	117	150	63	157	116	169	246	178	
108	174	117	152	65	153	124	153	246	179	
105	175	117	151	69	151	139	124	245	180	
99	175	120	146	75	146	143	132	246	181	
96	173	128	146	79	146	141	138	245	182	
95	172	130	145	88	141	138	161	245	183	
94	169	133	143	104	138	135	150	245	184	
96	167	135	137	111	135	132	138	243	185	
98	164	134	133	118	132	130	125	244	186	
101	165	136	129	121	128	125	115	244	187	
106	162	138	125	125	125	124	129	243	188	
110	160	140	122	130	125	123	138	243	189	
114	159	138	122	135	124	118	169	243	190	
118	156	135	123	139	123	113	167	242	191	
121	152	134	119	142	123	104	162	241	192	
126	147	136	116	144	123	97	137	242	193	
